date,security_id,close
2019-07-19,43326445,2369.3
2019-07-22,43326445,2335.79
2019-07-23,43326445,2331.91
2019-07-24,43326445,2318.93
2019-07-25,43326445,2324.55
2019-07-26,43326445,2333.43
2019-07-29,43326445,2320.46
2019-07-30,43326445,2334.01
2019-07-31,43326445,2333.53
2019-08-01,43326445,2317.56
2019-08-02,43326445,2287.13
2019-08-05,43326445,2259.57
2019-08-06,43326445,2257.34
2019-08-07,43326445,2232.61
2019-08-08,43326445,2239.3
2019-08-09,43326445,2219.92
2019-08-12,43326445,2236.53
2019-08-13,43326445,2228.92
2019-08-14,43326445,2239.03
2019-08-15,43326445,2235.13
2019-08-16,43326445,2231.2
2019-08-19,43326445,2243.03
2019-08-20,43326445,2233.8
2019-08-21,43326445,2215.7
2019-08-22,43326445,2217.36
2019-08-23,43326445,2222.88
2019-08-26,43326445,2194.59
2019-08-27,43326445,2184.54
2019-08-28,43326445,2200.04
2019-08-29,43326445,2186.32
2019-08-30,43326445,2225.21
2019-09-02,43326445,2245.14
2019-09-03,43326445,2252.71
2019-09-04,43326445,2267.47
2019-09-05,43326445,2275.03
2019-09-06,43326445,2262.46
2019-09-09,43326445,2306.36
2019-09-10,43326445,2304.35
2019-09-11,43326445,2308.65
2019-09-12,43326445,2325.78
2019-09-16,43326445,2344.39
2019-09-17,43326445,2351.39
2019-09-18,43326445,2324.48
2019-09-19,43326445,2296.44
2019-09-20,43326445,2288.17
2019-09-23,43326445,2316.2
2019-09-24,43326445,2284.22
2019-09-25,43326445,2282.82
2019-09-26,43326445,2277.54
2019-09-27,43326445,2262.38
2019-09-30,43326445,2275.5
2019-10-08,43326445,2259.42
2019-10-09,43326445,2256.23
2019-10-10,43326445,2265.45
2019-10-11,43326445,2258.92
2019-10-14,43326445,2258.19
2019-10-15,43326445,2245.82
2019-10-16,43326445,2217.3
2019-10-17,43326445,2212.39
2019-10-18,43326445,2216.44
2019-10-21,43326445,2201.53
2019-10-22,43326445,2207.34
2019-10-23,43326445,2214.78
2019-10-24,43326445,2231.96
2019-10-25,43326445,2236.38
2019-10-28,43326445,2226.29
2019-10-29,43326445,2228.81
2019-10-30,43326445,2233.91
2019-10-31,43326445,2226.58
2019-11-01,43326445,2224.27
2019-11-04,43326445,2223.12
2019-11-05,43326445,2239.83
2019-11-06,43326445,2235.63
2019-11-07,43326445,2225.75
2019-11-08,43326445,2214.73
2019-11-11,43326445,2191.67
2019-11-12,43326445,2213.63
2019-11-13,43326445,2202.23
2019-11-14,43326445,2223.68
2019-11-15,43326445,2215.8
2019-11-18,43326445,2225.54
2019-11-19,43326445,2236.92
2019-11-20,43326445,2237.0
2019-11-21,43326445,2243.95
2019-11-22,43326445,2253.58
2019-11-25,43326445,2284.58
2019-11-26,43326445,2257.95
2019-11-27,43326445,2254.35
2019-11-28,43326445,2254.79
2019-11-29,43326445,2251.36
2019-12-02,43326445,2255.92
2019-12-03,43326445,2253.02
2019-12-04,43326445,2248.69
2019-12-05,43326445,2260.32
2019-12-06,43326445,2270.74
2019-12-09,43326445,2309.93
2019-12-10,43326445,2310.66
2019-12-11,43326445,2320.0
2019-12-12,43326445,2317.85
2019-12-13,43326445,2319.49
2019-12-16,43326445,2317.44
2019-12-17,43326445,2321.28
2019-12-18,43326445,2314.73
2019-12-19,43326445,2332.82
2019-12-20,43326445,2329.18
2019-12-23,43326445,2329.55
2019-12-24,43326445,2330.57
2019-12-25,43326445,2328.13
2019-12-26,43326445,2333.23
2019-12-27,43326445,2340.98
2019-12-30,43326445,2348.21
2019-12-31,43326445,2345.47
2019-01-02,45645208,2969.5353
2019-01-03,45645208,2964.8421
2019-01-04,45645208,3035.8741
2019-01-07,45645208,3054.303
2019-01-08,45645208,3047.7035
2019-01-09,45645208,3078.4759
2019-01-10,45645208,3072.6864
2019-01-11,45645208,3094.7782
2019-01-14,45645208,3067.7845
2019-01-15,45645208,3127.9904
2019-01-16,45645208,3128.6517
2019-01-17,45645208,3111.4168
2019-01-18,45645208,3168.1739
2019-01-21,45645208,3185.6364
2019-01-22,45645208,3143.3171
2019-01-23,45645208,3141.0532
2019-01-24,45645208,3158.7817
2019-01-25,45645208,3184.4696
2019-01-28,45645208,3183.7777
2019-01-29,45645208,3193.9698
2019-01-30,45645208,3168.4829
2019-01-31,45645208,3201.6331
2019-02-01,45645208,3247.3971
2019-02-11,45645208,3306.4725
2019-02-12,45645208,3330.3353
2019-02-13,45645208,3397.0276
2019-02-14,45645208,3402.1403
2019-02-15,45645208,3338.7047
2019-02-18,45645208,3445.7448
2019-02-19,45645208,3439.6078
2019-02-20,45645208,3451.9273
2019-02-21,45645208,3442.7056
2019-02-22,45645208,3520.1182
2019-02-25,45645208,3729.4831
2019-02-26,45645208,3684.6935
2019-02-27,45645208,3678.3921
2019-02-28,45645208,3669.3703
2019-03-01,45645208,3749.7143
2019-03-04,45645208,3794.104
2019-03-05,45645208,3816.0132
2019-03-06,45645208,3848.0903
2019-03-07,45645208,3808.8497
2019-03-08,45645208,3657.579
2019-03-11,45645208,3729.9546
2019-03-12,45645208,3755.3519
2019-03-13,45645208,3724.1941
2019-03-14,45645208,3698.4858
2019-03-15,45645208,3745.005
2019-03-18,45645208,3851.7479
2019-03-19,45645208,3833.9626
2019-03-20,45645208,3835.4397
2019-03-21,45645208,3836.8913
2019-03-22,45645208,3833.8013
2019-03-25,45645208,3742.8252
2019-03-26,45645208,3700.4388
2019-03-27,45645208,3743.3878
2019-03-28,45645208,3728.3953
2019-03-29,45645208,3872.3412
2019-04-01,45645208,3973.928
2019-04-02,45645208,3971.2852
2019-04-03,45645208,4022.1566
2019-04-04,45645208,4062.2309
2019-04-08,45645208,4057.2286
2019-04-09,45645208,4075.4301
2019-04-10,45645208,4085.847
2019-04-11,45645208,3997.5778
2019-04-12,45645208,3988.6168
2019-04-15,45645208,3975.5244
2019-04-16,45645208,4085.7891
2019-04-17,45645208,4087.2398
2019-04-18,45645208,4072.0753
2019-04-19,45645208,4120.6078
2019-04-22,45645208,4025.6109
2019-04-23,45645208,4019.0053
2019-04-24,45645208,4030.0887
2019-04-25,45645208,3941.816
2019-04-26,45645208,3889.2748
2019-04-29,45645208,3900.3339
2019-04-30,45645208,3913.211
2019-05-06,45645208,3684.6168
2019-05-07,45645208,3720.6684
2019-05-08,45645208,3667.4574
2019-05-09,45645208,3599.7001
2019-05-10,45645208,3730.4513
2019-05-13,45645208,3668.7255
2019-05-14,45645208,3645.1503
2019-05-15,45645208,3727.0923
2019-05-16,45645208,3743.9635
2019-05-17,45645208,3648.7609
2019-05-20,45645208,3617.7924
2019-05-21,45645208,3666.7762
2019-05-22,45645208,3649.3796
2019-05-23,45645208,3583.9646
2019-05-24,45645208,3593.9139
2019-05-27,45645208,3637.1971
2019-05-28,45645208,3672.2605
2019-05-29,45645208,3663.909
2019-05-30,45645208,3641.1833
2019-05-31,45645208,3629.7893
2019-06-03,45645208,3632.0127
2019-06-04,45645208,3598.4666
2019-06-05,45645208,3597.105
2019-06-06,45645208,3564.6778
2019-06-10,45645208,3610.7435
2019-06-11,45645208,3719.2759
2019-06-12,45645208,3691.0957
2019-06-13,45645208,3685.3933
2019-06-14,45645208,3654.8799
2019-06-17,45645208,3654.8248
2019-06-18,45645208,3667.6185
2019-06-19,45645208,3715.9381
2019-06-20,45645208,3828.5183
2019-06-21,45645208,3833.9383
2019-06-24,45645208,3841.2659
2019-06-25,45645208,3801.3098
2019-06-26,45645208,3794.331
2019-06-27,45645208,3834.8172
2019-06-28,45645208,3825.5873
2019-07-01,45645208,3935.8116
2019-07-02,45645208,3937.1691
2019-07-03,45645208,3893.5341
2019-07-04,45645208,3873.1019
2019-07-05,45645208,3893.2025
2019-07-08,45645208,3802.7897
2019-07-09,45645208,3793.1297
2019-07-10,45645208,3786.739
2019-07-11,45645208,3785.221
2019-07-12,45645208,3808.7311
2019-07-15,45645208,3824.1878
2019-07-16,45645208,3806.8449
2019-07-17,45645208,3804.6384
2019-07-18,45645208,3768.4019
2019-07-19,45645208,3807.9551
2019-07-22,45645208,3781.6832
2019-07-23,45645208,3789.9135
2019-07-24,45645208,3819.8325
2019-07-25,45645208,3851.0665
2019-07-26,45645208,3858.5688
2019-07-29,45645208,3854.2704
2019-07-30,45645208,3870.3176
2019-07-31,45645208,3835.3589
2019-08-01,45645208,3803.4694
2019-08-02,45645208,3747.4379
2019-08-05,45645208,3675.6884
2019-08-06,45645208,3636.3289
2019-08-07,45645208,3621.431
2019-08-08,45645208,3669.2936
2019-08-09,45645208,3633.5296
2019-08-12,45645208,3699.1047
2019-08-13,45645208,3665.7515
2019-08-14,45645208,3682.4015
2019-08-15,45645208,3694.0006
2019-08-16,45645208,3710.5386
2019-08-19,45645208,3791.0946
2019-08-20,45645208,3787.7324
2019-08-21,45645208,3781.7579
2019-08-22,45645208,3793.5061
2019-08-23,45645208,3820.8638
2019-08-26,45645208,3765.9105
2019-08-27,45645208,3816.9459
2019-08-28,45645208,3802.5844
2019-08-29,45645208,3790.1867
2019-08-30,45645208,3799.5863
2019-09-02,45645208,3848.3198
2019-09-03,45645208,3853.6106
2019-09-04,45645208,3886.0012
2019-09-05,45645208,3925.323
2019-09-06,45645208,3948.5075
2019-09-09,45645208,3972.9484
2019-09-10,45645208,3959.265
2019-09-11,45645208,3930.0999
2019-09-12,45645208,3972.3799
2019-09-16,45645208,3957.7154
2019-09-17,45645208,3891.2208
2019-09-18,45645208,3910.0837
2019-09-19,45645208,3924.3823
2019-09-20,45645208,3935.6511
2019-09-23,45645208,3890.6616
2019-09-24,45645208,3901.0758
2019-09-25,45645208,3870.9837
2019-09-26,45645208,3841.1388
2019-09-27,45645208,3852.6534
2019-09-30,45645208,3814.5282
2019-10-08,45645208,3837.6791
2019-10-09,45645208,3843.2392
2019-10-10,45645208,3874.6391
2019-10-11,45645208,3911.7253
2019-10-14,45645208,3953.2411
2019-10-15,45645208,3936.2498
2019-10-16,45645208,3922.6854
2019-10-17,45645208,3925.2216
2019-10-18,45645208,3869.3777
2019-10-21,45645208,3880.8398
2019-10-22,45645208,3895.8809
2019-10-23,45645208,3871.0848
2019-10-24,45645208,3870.6678
2019-10-25,45645208,3896.7923
2019-10-28,45645208,3926.585
2019-10-29,45645208,3910.226
2019-10-30,45645208,3891.2255
2019-10-31,45645208,3886.7519
2019-11-01,45645208,3952.3872
2019-11-04,45645208,3978.1216
2019-11-05,45645208,4002.8128
2019-11-06,45645208,3984.8816
2019-11-07,45645208,3991.8749
2019-11-08,45645208,3973.0107
2019-11-11,45645208,3902.9783
2019-11-12,45645208,3903.6888
2019-11-13,45645208,3899.9815
2019-11-14,45645208,3905.857
2019-11-15,45645208,3877.0892
2019-11-18,45645208,3907.9291
2019-11-19,45645208,3947.0392
2019-11-20,45645208,3907.8641
2019-11-21,45645208,3889.598
2019-11-22,45645208,3849.9948
2019-11-25,45645208,3878.2061
2019-11-26,45645208,3891.6533
2019-11-27,45645208,3875.6186
2019-11-28,45645208,3862.3029
2019-11-29,45645208,3828.6706
2019-12-02,45645208,3836.0589
2019-12-03,45645208,3851.0873
2019-12-04,45645208,3849.819
2019-12-05,45645208,3879.3638
2019-12-06,45645208,3902.3853
2019-12-09,45645208,3895.4468
2019-12-10,45645208,3900.3843
2019-12-11,45645208,3902.7492
2019-12-12,45645208,3891.0242
2019-12-13,45645208,3968.2211
2019-12-16,45645208,3987.5464
2019-12-17,45645208,4041.7996
2019-12-18,45645208,4032.7826
2019-12-19,45645208,4027.1495
2019-12-20,45645208,4017.2527
2019-12-23,45645208,3967.0962
2019-12-24,45645208,3992.9581
2019-12-25,45645208,3990.8671
2019-12-26,45645208,4025.9879
2019-12-27,45645208,4022.0278
2019-12-30,45645208,4081.6334
2019-12-31,45645208,4096.5821
2019-01-02,40427328,1510.5612
2019-01-03,40427328,1510.6948
2019-01-04,40427328,1510.8271
2019-01-07,40427328,1511.209
2019-01-08,40427328,1511.3388
2019-01-09,40427328,1511.4646
2019-01-10,40427328,1511.5894
2019-01-11,40427328,1511.7158
2019-01-14,40427328,1512.0754
2019-01-15,40427328,1512.1978
2019-01-16,40427328,1512.3193
2019-01-17,40427328,1512.4383
2019-01-18,40427328,1512.5645
2019-01-21,40427328,1512.9235
2019-01-22,40427328,1513.0473
2019-01-23,40427328,1513.1721
2019-01-24,40427328,1513.2966
2019-01-25,40427328,1513.4233
2019-01-28,40427328,1513.7842
2019-01-29,40427328,1513.9125
2019-01-30,40427328,1514.0381
2019-01-31,40427328,1514.1621
2019-02-01,40427328,1514.2955
2019-02-11,40427328,1515.4822
2019-02-12,40427328,1515.604
2019-02-13,40427328,1515.7256
2019-02-14,40427328,1515.8442
2019-02-15,40427328,1515.9645
2019-02-18,40427328,1516.3122
2019-02-19,40427328,1516.4322
2019-02-20,40427328,1516.5499
2019-02-21,40427328,1516.6649
2019-02-22,40427328,1516.7825
2019-02-25,40427328,1517.1242
2019-02-26,40427328,1517.243
2019-02-27,40427328,1517.3616
2019-02-28,40427328,1517.4788
2019-03-01,40427328,1517.5963
2019-03-04,40427328,1517.9392
2019-03-05,40427328,1518.0556
2019-03-06,40427328,1518.172
2019-03-07,40427328,1518.2856
2019-03-08,40427328,1518.4026
2019-03-11,40427328,1518.7354
2019-03-12,40427328,1518.8487
2019-03-13,40427328,1518.962
2019-03-14,40427328,1519.076
2019-03-15,40427328,1519.1913
2019-03-18,40427328,1519.5223
2019-03-19,40427328,1519.6348
2019-03-20,40427328,1519.7485
2019-03-21,40427328,1519.8634
2019-03-22,40427328,1519.9804
2019-03-25,40427328,1520.3241
2019-03-26,40427328,1520.4431
2019-03-27,40427328,1520.5602
2019-03-28,40427328,1520.6757
2019-03-29,40427328,1520.7972
2019-04-01,40427328,1521.1347
2019-04-02,40427328,1521.2498
2019-04-03,40427328,1521.3617
2019-04-04,40427328,1521.4782
2019-04-08,40427328,1521.9093
2019-04-09,40427328,1522.0173
2019-04-10,40427328,1522.1245
2019-04-11,40427328,1522.2298
2019-04-12,40427328,1522.3401
2019-04-15,40427328,1522.6536
2019-04-16,40427328,1522.7617
2019-04-17,40427328,1522.8707
2019-04-18,40427328,1522.9776
2019-04-19,40427328,1523.0887
2019-04-22,40427328,1523.4084
2019-04-23,40427328,1523.5182
2019-04-24,40427328,1523.6276
2019-04-25,40427328,1523.7379
2019-04-26,40427328,1523.8489
2019-04-29,40427328,1524.1673
2019-04-30,40427328,1524.2835
2019-05-06,40427328,1524.918
2019-05-07,40427328,1525.0273
2019-05-08,40427328,1525.1381
2019-05-09,40427328,1525.2456
2019-05-10,40427328,1525.3538
2019-05-13,40427328,1525.6646
2019-05-14,40427328,1525.7735
2019-05-15,40427328,1525.878
2019-05-16,40427328,1525.985
2019-05-17,40427328,1526.0917
2019-05-20,40427328,1526.4007
2019-05-21,40427328,1526.5069
2019-05-22,40427328,1526.6135
2019-05-23,40427328,1526.721
2019-05-24,40427328,1526.8297
2019-05-27,40427328,1527.1431
2019-05-28,40427328,1527.2521
2019-05-29,40427328,1527.358
2019-05-30,40427328,1527.4649
2019-05-31,40427328,1527.5728
2019-06-03,40427328,1527.8926
2019-06-04,40427328,1527.9999
2019-06-05,40427328,1528.1078
2019-06-06,40427328,1528.2154
2019-06-10,40427328,1528.6291
2019-06-11,40427328,1528.734
2019-06-12,40427328,1528.8394
2019-06-13,40427328,1528.9464
2019-06-14,40427328,1529.0576
2019-06-17,40427328,1529.3749
2019-06-18,40427328,1529.4844
2019-06-19,40427328,1529.5932
2019-06-20,40427328,1529.7038
2019-06-21,40427328,1529.8155
2019-06-24,40427328,1530.1436
2019-06-25,40427328,1530.2579
2019-06-26,40427328,1530.3685
2019-06-27,40427328,1530.4782
2019-06-28,40427328,1530.5889
2019-07-01,40427328,1530.9117
2019-07-02,40427328,1531.0191
2019-07-03,40427328,1531.1263
2019-07-04,40427328,1531.2319
2019-07-05,40427328,1531.3369
2019-07-08,40427328,1531.6432
2019-07-09,40427328,1531.7467
2019-07-10,40427328,1531.8484
2019-07-11,40427328,1531.9527
2019-07-12,40427328,1532.0574
2019-07-15,40427328,1532.3587
2019-07-16,40427328,1532.4617
2019-07-17,40427328,1532.5679
2019-07-18,40427328,1532.6725
2019-07-19,40427328,1532.7796
2019-07-22,40427328,1533.0881
2019-07-23,40427328,1533.1939
2019-07-24,40427328,1533.2984
2019-07-25,40427328,1533.4028
2019-07-26,40427328,1533.5106
2019-07-29,40427328,1533.8153
2019-07-30,40427328,1533.9196
2019-07-31,40427328,1534.0238
2019-08-01,40427328,1534.1277
2019-08-02,40427328,1534.2336
2019-08-05,40427328,1534.534
2019-08-06,40427328,1534.6383
2019-08-07,40427328,1534.7412
2019-08-08,40427328,1534.8438
2019-08-09,40427328,1534.9482
2019-08-12,40427328,1535.2472
2019-08-13,40427328,1535.3501
2019-08-14,40427328,1535.4524
2019-08-15,40427328,1535.5557
2019-08-16,40427328,1535.6615
2019-08-19,40427328,1535.966
2019-08-20,40427328,1536.0725
2019-08-21,40427328,1536.178
2019-08-22,40427328,1536.2876
2019-08-23,40427328,1536.3929
2019-08-26,40427328,1536.6962
2019-08-27,40427328,1536.8001
2019-08-28,40427328,1536.903
2019-08-29,40427328,1537.0057
2019-08-30,40427328,1537.1119
2019-09-02,40427328,1537.4143
2019-09-03,40427328,1537.5197
2019-09-04,40427328,1537.6225
2019-09-05,40427328,1537.7255
2019-09-06,40427328,1537.8341
2019-09-09,40427328,1538.1383
2019-09-10,40427328,1538.2433
2019-09-11,40427328,1538.3497
2019-09-12,40427328,1538.4571
2019-09-16,40427328,1538.8595
2019-09-17,40427328,1538.9635
2019-09-18,40427328,1539.0683
2019-09-19,40427328,1539.1749
2019-09-20,40427328,1539.282
2019-09-23,40427328,1539.5886
2019-09-24,40427328,1539.6965
2019-09-25,40427328,1539.8051
2019-09-26,40427328,1539.9136
2019-09-27,40427328,1540.0237
2019-09-30,40427328,1540.3365
2019-10-08,40427328,1541.1456
2019-10-09,40427328,1541.2503
2019-10-10,40427328,1541.3546
2019-10-11,40427328,1541.4647
2019-10-14,40427328,1541.771
2019-10-15,40427328,1541.8775
2019-10-16,40427328,1541.9826
2019-10-17,40427328,1542.0858
2019-10-18,40427328,1542.1932
2019-10-21,40427328,1542.4966
2019-10-22,40427328,1542.6031
2019-10-23,40427328,1542.7058
2019-10-24,40427328,1542.8098
2019-10-25,40427328,1542.9173
2019-10-28,40427328,1543.2235
2019-10-29,40427328,1543.3266
2019-10-30,40427328,1543.4285
2019-10-31,40427328,1543.531
2019-11-01,40427328,1543.6363
2019-11-04,40427328,1543.9426
2019-11-05,40427328,1544.0462
2019-11-06,40427328,1544.15
2019-11-07,40427328,1544.2532
2019-11-08,40427328,1544.3592
2019-11-11,40427328,1544.6583
2019-11-12,40427328,1544.7623
2019-11-13,40427328,1544.8666
2019-11-14,40427328,1544.9701
2019-11-15,40427328,1545.077
2019-11-18,40427328,1545.3841
2019-11-19,40427328,1545.49
2019-11-20,40427328,1545.5977
2019-11-21,40427328,1545.7048
2019-11-22,40427328,1545.8187
2019-11-25,40427328,1546.1329
2019-11-26,40427328,1546.2433
2019-11-27,40427328,1546.3484
2019-11-28,40427328,1546.4556
2019-11-29,40427328,1546.5647
2019-12-02,40427328,1546.881
2019-12-03,40427328,1546.9896
2019-12-04,40427328,1547.0976
2019-12-05,40427328,1547.2054
2019-12-06,40427328,1547.315
2019-12-09,40427328,1547.6296
2019-12-10,40427328,1547.7393
2019-12-11,40427328,1547.8513
2019-12-12,40427328,1547.9591
2019-12-13,40427328,1548.0738
2019-12-16,40427328,1548.394
2019-12-17,40427328,1548.5052
2019-12-18,40427328,1548.6154
2019-12-19,40427328,1548.7257
2019-12-20,40427328,1548.8448
2019-12-23,40427328,1549.1783
2019-12-24,40427328,1549.2949
2019-12-25,40427328,1549.4177
2019-12-26,40427328,1549.5331
2019-12-27,40427328,1549.6522
2019-12-30,40427328,1549.9919
2019-12-31,40427328,1550.1054
2019-01-02,48488928,95.6641
2019-01-03,48488928,96.2445
2019-01-04,48488928,96.4595
2019-01-07,48488928,96.5111
2019-01-08,48488928,96.5334
2019-01-09,48488928,96.6182
2019-01-10,48488928,96.7256
2019-01-11,48488928,96.6846
2019-01-14,48488928,96.6189
2019-01-15,48488928,96.5059
2019-01-16,48488928,96.7334
2019-01-17,48488928,96.9064
2019-01-18,48488928,96.8114
2019-01-21,48488928,96.7458
2019-01-22,48488928,96.7272
2019-01-23,48488928,96.7187
2019-01-24,48488928,96.6967
2019-01-25,48488928,96.5807
2019-01-28,48488928,96.5422
2019-01-29,48488928,96.6004
2019-01-30,48488928,96.6543
2019-01-31,48488928,96.7302
2019-02-01,48488928,96.8373
2019-02-11,48488928,96.9892
2019-02-12,48488928,97.0282
2019-02-13,48488928,97.039
2019-02-14,48488928,96.9903
2019-02-15,48488928,96.9877
2019-02-18,48488928,96.9081
2019-02-19,48488928,96.6935
2019-02-20,48488928,96.6721
2019-02-21,48488928,96.6533
2019-02-22,48488928,96.5429
2019-02-25,48488928,96.3698
2019-02-26,48488928,96.1911
2019-02-27,48488928,96.2056
2019-02-28,48488928,96.2654
2019-03-01,48488928,96.2157
2019-03-04,48488928,96.1809
2019-03-05,48488928,95.9902
2019-03-06,48488928,95.963
2019-03-07,48488928,96.0455
2019-03-08,48488928,96.4014
2019-03-11,48488928,96.4364
2019-03-12,48488928,96.4179
2019-03-13,48488928,96.4778
2019-03-14,48488928,96.4264
2019-03-15,48488928,96.3552
2019-03-18,48488928,96.4279
2019-03-19,48488928,96.4232
2019-03-20,48488928,96.4064
2019-03-21,48488928,96.4334
2019-03-22,48488928,96.4441
2019-03-25,48488928,96.6523
2019-03-26,48488928,96.8395
2019-03-27,48488928,96.8976
2019-03-28,48488928,96.908
2019-03-29,48488928,96.9429
2019-04-01,48488928,96.5744
2019-04-02,48488928,96.3185
2019-04-03,48488928,96.1545
2019-04-04,48488928,95.61
2019-04-08,48488928,95.6059
2019-04-09,48488928,95.4902
2019-04-10,48488928,95.1909
2019-04-11,48488928,95.3697
2019-04-12,48488928,95.2785
2019-04-15,48488928,94.7292
2019-04-16,48488928,94.574
2019-04-17,48488928,94.5584
2019-04-18,48488928,94.5809
2019-04-19,48488928,94.7564
2019-04-22,48488928,94.6031
2019-04-23,48488928,94.4937
2019-04-24,48488928,94.4286
2019-04-25,48488928,94.3551
2019-04-26,48488928,94.3803
2019-04-29,48488928,94.3565
2019-04-30,48488928,94.4244
2019-05-06,48488928,94.7459
2019-05-07,48488928,94.8004
2019-05-08,48488928,94.8804
2019-05-09,48488928,94.9242
