date,security_id,close
2022-11-17,44238744,1060.200000
2022-11-18,44238744,1057.600000
2022-11-21,44238744,1053.800000
2022-11-22,44238744,1046.800000
2022-11-23,44238744,1045.800000
2022-11-24,44238744,1049.700000
2022-11-25,44238744,1046.000000
2022-11-28,44238744,1041.700000
2022-11-29,44238744,1053.800000
2022-11-30,44238744,1055.500000
2022-12-01,44238744,1062.500000
2022-12-02,44238744,1062.000000
2022-12-05,44238744,1071.300000
2022-12-06,44238744,1068.900000
2022-12-07,44238744,1067.100000
2022-12-08,44238744,1069.600000
2022-12-09,44238744,1077.600000
2022-12-12,44238744,1072.300000
2022-12-13,44238744,1066.700000
2022-12-14,44238744,1065.900000
2022-12-15,44238744,1065.900000
2022-12-16,44238744,1062.600000
2022-12-19,44238744,1049.500000
2022-12-20,44238744,1042.900000
2022-12-21,44238744,1041.500000
2022-12-22,44238744,1040.700000
2022-12-23,44238744,1036.500000
2022-12-26,44238744,1045.100000
2022-12-27,44238744,1051.800000
2022-12-28,44238744,1049.000000
2022-12-29,44238744,1047.600000
2022-12-30,44238744,1050.600000
2023-01-03,44238744,1056.900000
2023-01-04,44238744,1056.700000
2023-01-05,44238744,1061.300000
2023-01-06,44238744,1064.300000
2023-01-09,44238744,1069.800000
2023-01-10,44238744,1066.600000
2023-01-11,44238744,1063.300000
2023-01-12,44238744,1064.200000
2023-01-13,44238744,1069.800000
2023-01-16,44238744,1076.200000
2023-01-17,44238744,1077.600000
2023-01-18,44238744,1081.200000
2023-01-19,44238744,1086.000000
2023-01-20,44238744,1092.300000
2023-01-30,44238744,1098.300000
2023-01-31,44238744,1097.400000
2023-02-01,44238744,1106.200000
2023-02-02,44238744,1104.600000
2023-02-03,44238744,1098.500000
2023-02-06,44238744,1089.600000
2023-02-07,44238744,1089.900000
2023-02-08,44238744,1086.000000
2023-02-09,44238744,1094.400000
2023-02-10,44238744,1089.300000
2023-02-13,44238744,1092.400000
2023-02-14,44238744,1092.200000
2023-02-15,44238744,1090.000000
2023-02-16,44238744,1078.500000
2023-02-17,44238744,1073.600000
2023-02-20,44238744,1080.600000
2023-02-21,44238744,1080.600000
2023-02-22,44238744,1079.400000
2023-02-23,44238744,1079.400000
2023-02-24,44238744,1075.400000
2023-02-27,44238744,1073.400000
2023-02-28,44238744,1074.100000
2023-03-01,44238744,1076.800000
2023-03-02,44238744,1073.700000
2023-03-03,44238744,1076.300000
2023-03-06,44238744,1077.100000
2023-03-07,44238744,1068.700000
2023-03-08,44238744,1070.600000
2023-03-09,44238744,1069.100000
2023-03-10,44238744,1063.600000
2023-03-13,44238744,1065.100000
2023-03-14,44238744,1061.100000
2023-03-15,44238744,1064.300000
2023-03-16,44238744,1054.900000
2023-03-17,44238744,1056.500000
2023-03-20,44238744,1054.100000
2023-03-21,44238744,1061.800000
2023-03-22,44238744,1064.100000
2023-03-23,44238744,1067.300000
2023-03-24,44238744,1066.200000
2023-03-27,44238744,1066.500000
2023-03-28,44238744,1058.800000
2023-03-29,44238744,1058.600000
2023-03-30,44238744,1062.000000
2023-03-31,44238744,1066.500000
2023-04-03,44238744,1074.700000
2023-04-04,44238744,1070.200000
2023-04-06,44238744,1071.900000
2023-04-07,44238744,1075.900000
2023-04-10,44238744,1070.000000
2023-04-11,44238744,1072.500000
2023-04-12,44238744,1073.400000
2023-04-13,44238744,1067.400000
2023-04-14,44238744,1071.600000
2023-04-17,44238744,1073.800000
2023-04-18,44238744,1072.700000
2023-04-19,44238744,1070.700000
2023-04-20,44238744,1065.300000
2023-04-21,44238744,1051.700000
2023-04-24,44238744,1046.900000
2023-04-25,44238744,1039.500000
2023-04-26,44238744,1048.000000
2023-04-27,44238744,1047.500000
2023-04-28,44238744,1052.600000
2023-05-04,44238744,1056.000000
2023-05-05,44238744,1050.900000
2023-05-08,44238744,1053.400000
2023-05-09,44238744,1044.300000
2023-05-10,44238744,1045.300000
2023-05-11,44238744,1044.700000
2023-05-12,44238744,1035.400000
2023-05-15,44238744,1043.800000
2023-05-16,44238744,1042.200000
2023-05-17,44238744,1041.200000
2023-05-18,44238744,1041.800000
2023-05-19,44238744,1041.700000
2023-05-22,44238744,1047.600000
2023-05-23,44238744,1043.600000
2023-05-24,44238744,1044.400000
2023-05-25,44238744,1044.500000
2023-05-26,44238744,1043.400000
2023-05-29,44238744,1037.900000
2023-05-30,44238744,1038.300000
2023-05-31,44238744,1033.900000
2023-06-01,44238744,1035.100000
2023-06-02,44238744,1041.700000
2023-06-05,44238744,1040.300000
2023-06-06,44238744,1037.700000
2023-06-07,44238744,1037.400000
2023-06-08,44238744,1036.300000
2023-06-09,44238744,1043.100000
2023-06-12,44238744,1046.200000
2023-06-13,44238744,1048.800000
2023-06-14,44238744,1050.500000
2023-06-15,44238744,1061.000000
2023-06-16,44238744,1069.300000
2023-06-19,44238744,1067.500000
2023-06-20,44238744,1065.100000
2023-06-21,44238744,1054.900000
2023-06-26,44238744,1045.200000
2023-06-27,44238744,1053.800000
2023-06-28,44238744,1050.400000
2023-06-29,44238744,1050.700000
2023-06-30,44238744,1057.900000
2023-07-03,44238744,1064.700000
2023-07-04,44238744,1066.700000
2023-07-05,44238744,1061.800000
2023-07-06,44238744,1061.400000
2023-07-07,44238744,1056.700000
2023-07-10,44238744,1059.700000
2023-07-11,44238744,1065.100000
2023-07-12,44238744,1062.800000
2023-07-13,44238744,1070.900000
2023-07-14,44238744,1070.800000
2023-07-17,44238744,1068.600000
2023-07-18,44238744,1069.200000
2023-07-19,44238744,1068.400000
2023-07-20,44238744,1065.800000
2023-07-21,44238744,1062.900000
2023-07-24,44238744,1060.100000
2023-07-25,44238744,1070.200000
2023-07-26,44238744,1070.900000
2023-07-27,44238744,1071.100000
2023-07-28,44238744,1075.700000
2023-07-31,44238744,1078.700000
2023-08-01,44238744,1076.800000
2023-08-02,44238744,1075.600000
2023-08-03,44238744,1074.900000
2023-08-04,44238744,1078.300000
2023-08-07,44238744,1072.500000
2023-08-08,44238744,1068.100000
2023-08-09,44238744,1063.900000
2023-08-10,44238744,1067.500000
2023-08-11,44238744,1056.600000
2023-08-14,44238744,1053.000000
2023-08-15,44238744,1050.700000
2023-08-16,44238744,1046.100000
2023-08-17,44238744,1050.700000
2023-08-18,44238744,1043.900000
2023-08-21,44238744,1038.300000
2023-08-22,44238744,1039.700000
2023-08-23,44238744,1031.000000
2023-08-24,44238744,1037.100000
2023-08-25,44238744,1029.700000
2023-08-28,44238744,1033.800000
2023-08-29,44238744,1050.500000
2023-08-30,44238744,1054.300000
2023-08-31,44238744,1052.000000
2023-09-01,44238744,1052.400000
2023-09-04,44238744,1060.700000
2023-09-05,44238744,1059.000000
2023-09-06,44238744,1062.800000
2023-09-07,44238744,1049.300000
2023-09-08,44238744,1046.700000
2023-09-11,44238744,1053.600000
2023-09-12,44238744,1054.100000
2023-09-13,44238744,1047.900000
2023-09-14,44238744,1047.000000
2023-09-15,44238744,1049.000000
2023-09-18,44238744,1047.200000
2023-09-19,44238744,1041.800000
2023-09-20,44238744,1038.200000
2023-09-21,44238744,1034.200000
2023-09-22,44238744,1044.500000
2023-09-25,44238744,1041.600000
2023-09-26,44238744,1038.700000
2023-09-27,44238744,1045.400000
2023-09-28,44238744,1047.400000
2023-10-09,44238744,1042.300000
2023-10-10,44238744,1037.300000
2023-10-11,44238744,1037.900000
2023-10-12,44238744,1044.600000
2023-10-13,44238744,1037.600000
2023-10-16,44238744,1032.400000
2023-10-17,44238744,1032.200000
2023-10-18,44238744,1023.900000
2023-10-19,44238744,1015.800000
2023-10-20,44238744,1012.100000
2023-10-23,44238744,1001.200000
2023-10-24,44238744,1006.000000
2023-10-25,44238744,1009.300000
2023-10-26,44238744,1008.600000
2023-10-27,44238744,1020.500000
2023-10-30,44238744,1029.500000
2023-10-31,44238744,1024.000000
2023-11-01,44238744,1023.100000
2023-11-02,44238744,1016.600000
2023-11-03,44238744,1025.700000
2023-11-06,44238744,1041.800000
2023-11-07,44238744,1042.300000
2023-11-08,44238744,1044.900000
2023-11-09,44238744,1042.000000
2023-11-10,44238744,1039.500000
2023-11-13,44238744,1043.000000
2023-11-14,44238744,1044.300000
2023-11-15,44238744,1052.500000
2023-11-16,44238744,1045.100000
2023-11-17,44238744,1048.100000
2023-11-20,44238744,1054.200000
2023-11-21,44238744,1053.200000
2023-11-22,44238744,1049.600000
2023-11-23,44238744,1054.300000
2023-11-24,44238744,1045.800000
2023-11-27,44238744,1047.000000
2023-11-28,44238744,1049.800000
2023-11-29,44238744,1046.400000
2023-11-30,44238744,1044.200000
2023-12-01,44238744,1046.700000
2023-12-04,44238744,1044.400000
2023-12-05,44238744,1032.700000
2023-12-06,44238744,1035.300000
2023-12-07,44238744,1033.000000
2023-12-08,44238744,1026.300000
2023-12-11,44238744,1026.500000
2023-12-12,44238744,1027.100000
2023-12-13,44238744,1021.100000
2023-12-14,44238744,1019.700000
2023-12-15,44238744,1019.700000
2023-12-18,44238744,1011.600000
2023-12-19,44238744,1012.400000
2023-12-20,44238744,1008.300000
2023-12-21,44238744,1016.100000
2023-12-22,44238744,1013.400000
2023-12-25,44238744,1013.100000
2023-12-26,44238744,1006.300000
2023-12-27,44238744,1009.600000
2023-12-28,44238744,1028.800000
2023-12-29,44238744,1033.400000
2024-01-02,44238744,1030.900000
2024-01-03,44238744,1030.100000
2024-01-04,44238744,1024.800000
2024-01-05,44238744,1020.100000
2024-01-08,44238744,1013.800000
2024-01-09,44238744,1017.100000
2024-01-10,44238744,1014.000000
2024-01-11,44238744,1020.100000
2024-01-12,44238744,1016.300000
2024-01-15,44238744,1018.000000
2024-01-16,44238744,1017.200000
2024-01-17,44238744,1005.500000
2024-01-18,44238744,1006.300000
2024-01-19,44238744,1001.500000
2024-01-22,44238744,985.400000
2024-01-23,44238744,989.400000
2024-01-24,44238744,994.900000
2024-01-25,44238744,1008.700000
2024-01-26,44238744,1006.900000
2024-01-29,44238744,998.800000
2024-01-30,44238744,987.400000
2024-01-31,44238744,974.800000
2024-02-01,44238744,971.100000
2024-02-02,44238744,956.600000
2024-02-05,44238744,939.900000
2024-02-06,44238744,953.000000
2024-02-07,44238744,954.700000
2024-02-08,44238744,963.000000
2024-02-19,44238744,972.600000
2024-02-20,44238744,977.800000
2024-02-21,44238744,983.100000
2024-02-22,44238744,989.900000
2024-02-23,44238744,994.300000
2024-02-26,44238744,996.000000
2024-02-27,44238744,1002.100000
2024-02-28,44238744,989.600000
2024-02-29,44238744,999.600000
2024-03-01,44238744,1001.600000
2024-03-04,44238744,1004.900000
2024-03-05,44238744,1001.900000
2024-03-06,44238744,1006.600000
2024-03-07,44238744,1003.300000
2024-03-08,44238744,1009.100000
2024-03-11,44238744,1015.100000
2024-03-12,44238744,1019.500000
2024-03-13,44238744,1019.100000
2024-03-14,44238744,1018.700000
2024-03-15,44238744,1023.600000
2024-03-18,44238744,1030.100000
2024-03-19,44238744,1026.100000
2024-03-20,44238744,1030.100000
2024-03-21,44238744,1035.100000
2024-03-22,44238744,1027.100000
2024-03-25,44238744,1020.300000
2024-03-26,44238744,1022.200000
2024-03-27,44238744,1013.600000
2024-03-28,44238744,1019.700000
2024-03-29,44238744,1025.600000
2024-04-01,44238744,1035.600000
2024-04-02,44238744,1034.600000
2024-04-03,44238744,1033.800000
2024-04-08,44238744,1031.000000
2024-04-09,44238744,1035.200000
2024-04-10,44238744,1032.000000
2024-04-11,44238744,1031.700000
2024-04-12,44238744,1031.200000
2024-04-15,44238744,1029.500000
2024-04-16,44238744,1011.700000
2024-04-17,44238744,1021.900000
2024-04-18,44238744,1021.500000
2024-04-19,44238744,1020.600000
2024-04-22,44238744,1017.300000
2024-04-23,44238744,1013.500000
2024-04-24,44238744,1016.600000
2024-04-25,44238744,1017.200000
2024-04-26,44238744,1021.900000
2024-04-29,44238744,1028.900000
2024-04-30,44238744,1027.900000
2024-05-06,44238744,1037.300000
2024-05-07,44238744,1041.500000
2024-05-08,44238744,1036.500000
2024-05-09,44238744,1041.200000
2024-05-10,44238744,1040.700000
2024-05-13,44238744,1040.300000
2024-05-14,44238744,1041.700000
2024-05-15,44238744,1038.500000
2024-05-16,44238744,1041.300000
2024-05-17,44238744,1047.600000
2024-05-20,44238744,1055.700000
2024-05-21,44238744,1050.300000
2024-05-22,44238744,1051.200000
2024-05-23,44238744,1041.000000
2024-05-24,44238744,1035.600000
2024-05-27,44238744,1039.900000
2024-05-28,44238744,1039.000000
2024-05-29,44238744,1036.200000
2024-05-30,44238744,1032.100000
2024-05-31,44238744,1029.600000
2024-06-03,44238744,1027.700000
2024-06-04,44238744,1026.500000
2024-06-05,44238744,1022.300000
2024-06-06,44238744,1022.100000
2024-06-07,44238744,1025.700000
2024-06-11,44238744,1019.100000
2024-06-12,44238744,1020.900000
2024-06-13,44238744,1020.600000
2024-06-14,44238744,1019.200000
2024-06-17,44238744,1016.800000
2024-06-18,44238744,1018.300000
2024-06-19,44238744,1020.000000
2024-06-20,44238744,1017.700000
2024-06-21,44238744,1016.800000
2024-06-24,44238744,1012.000000
2024-06-25,44238744,1013.800000
2024-06-26,44238744,1017.300000
2024-06-27,44238744,1012.200000
2024-06-28,44238744,1016.000000
2024-07-01,44238744,1015.500000
2024-07-02,44238744,1015.400000
2024-07-03,44238744,1014.700000
2024-07-04,44238744,1012.500000
2024-07-05,44238744,1012.400000
2024-07-08,44238744,1006.900000
2024-07-09,44238744,1012.500000
2024-07-10,44238744,1010.500000
2024-07-11,44238744,1017.800000
2024-07-12,44238744,1018.800000
2024-07-15,44238744,1015.800000
2024-07-16,44238744,1017.500000
2024-07-17,44238744,1016.000000
2024-07-18,44238744,1016.100000
2024-07-19,44238744,1012.900000
2024-07-22,44238744,1010.600000
2024-07-23,44238744,1006.500000
2024-07-24,44238744,1005.700000
2024-07-25,44238744,1002.900000
2024-07-26,44238744,1002.700000
2024-07-29,44238744,1006.800000
2024-07-30,44238744,1007.500000
2024-07-31,44238744,1014.800000
2024-08-01,44238744,1012.800000
2024-08-02,44238744,1008.500000
2024-08-05,44238744,999.500000
2024-08-06,44238744,999.600000
2024-08-07,44238744,1002.200000
2024-08-08,44238744,1001.000000
2024-08-09,44238744,1001.600000
2024-08-12,44238744,1000.400000
2024-08-13,44238744,1004.800000
2024-08-14,44238744,1006.300000
2024-08-15,44238744,1008.400000
2024-08-16,44238744,1009.800000
2024-08-19,44238744,1013.300000
2024-08-20,44238744,1010.300000
2024-08-21,44238744,1006.800000
2024-08-22,44238744,1006.000000
2024-08-23,44238744,1006.800000
2024-08-26,44238744,1009.300000
2024-08-27,44238744,1004.500000
2024-08-28,44238744,1003.800000
2024-08-29,44238744,1003.900000
2024-08-30,44238744,1007.100000
2024-09-02,44238744,1002.100000
2024-09-03,44238744,1006.300000
2024-09-04,44238744,1003.900000
2024-09-05,44238744,1007.000000
2024-09-06,44238744,1005.400000
2024-09-09,44238744,1002.200000
2024-09-10,44238744,1003.100000
2024-09-11,44238744,1003.700000
2024-09-12,44238744,1002.100000
2024-09-13,44238744,1002.800000
2024-09-18,44238744,1007.800000
2024-09-19,44238744,1010.600000
2024-09-20,44238744,1011.900000
2024-09-23,44238744,1013.600000
2024-09-24,44238744,1023.400000
2024-09-25,44238744,1029.500000
2024-09-26,44238744,1046.100000
2024-09-27,44238744,1065.000000
2024-09-30,44238744,1100.400000
2024-10-08,44238744,1124.400000
2024-10-09,44238744,1093.600000
2024-10-10,44238744,1096.600000
2024-10-11,44238744,1084.900000
2024-10-14,44238744,1093.400000
2024-10-15,44238744,1081.500000
2024-10-16,44238744,1081.700000
2024-10-17,44238744,1079.000000
2024-10-18,44238744,1092.400000
2024-10-21,44238744,1094.500000
2024-10-22,44238744,1098.900000
2024-10-23,44238744,1102.600000
2024-10-24,44238744,1097.400000
2024-10-25,44238744,1104.400000
2024-10-28,44238744,1108.800000
2024-10-29,44238744,1103.400000
2024-10-30,44238744,1104.000000
2024-10-31,44238744,1107.600000
2024-11-01,44238744,1100.200000
2024-11-04,44238744,1108.400000
2024-11-05,44238744,1121.200000
2024-11-06,44238744,1119.800000
2024-11-07,44238744,1129.300000
2024-11-08,44238744,1131.800000
2024-11-11,44238744,1140.500000
2024-11-12,44238744,1132.600000
2024-11-13,44238744,1129.600000
2024-11-14,44238744,1118.300000
2024-11-15,44238744,1112.400000
2024-11-18,44238744,1107.100000
2024-11-19,44238744,1116.000000
2024-11-20,44238744,1123.100000
2024-11-21,44238744,1124.300000
2024-11-22,44238744,1111.600000
2024-11-25,44238744,1114.900000
2024-11-26,44238744,1109.400000
2024-11-27,44238744,1117.200000
2024-11-28,44238744,1115.200000
2024-11-29,44238744,1122.800000
2024-12-02,44238744,1133.900000
2024-12-03,44238744,1134.000000
2024-12-04,44238744,1134.200000
2024-12-05,44238744,1135.500000
2024-12-06,44238744,1139.300000
2024-12-09,44238744,1140.500000
2024-12-10,44238744,1145.500000
2024-12-11,44238744,1148.900000
2024-12-12,44238744,1155.000000
2024-12-13,44238744,1146.000000
2024-12-16,44238744,1141.800000
2024-12-17,44238744,1135.000000
2024-12-18,44238744,1137.300000
2024-12-19,44238744,1134.800000
2024-12-20,44238744,1136.100000
2024-12-23,44238744,1131.900000
2024-12-24,44238744,1136.700000
2024-12-25,44238744,1133.800000
2024-12-26,44238744,1136.500000
2024-12-27,44238744,1139.800000
2024-12-30,44238744,1138.100000
2024-12-31,44238744,1132.000000
2025-01-02,44238744,1124.000000
2025-01-03,44238744,1118.500000
2025-01-06,44238744,1116.200000
2025-01-07,44238744,1118.800000
2025-01-08,44238744,1118.400000
2025-01-09,44238744,1118.000000
2025-01-10,44238744,1111.000000
2025-01-13,44238744,1109.400000
2025-01-14,44238744,1124.700000
2025-01-15,44238744,1122.900000
2025-01-16,44238744,1126.100000
2025-01-17,44238744,1129.600000
2025-01-20,44238744,1133.100000
2025-01-21,44238744,1136.500000
2025-01-22,44238744,1133.200000
2025-01-23,44238744,1130.400000
2025-01-24,44238744,1139.000000
2025-01-27,44238744,1137.000000
2025-02-05,44238744,1149.900000
2025-02-06,44238744,1163.000000
2025-02-07,44238744,1169.400000
2025-02-10,44238744,1176.300000
2025-02-11,44238744,1174.700000
2025-02-12,44238744,1180.200000
2025-02-13,44238744,1175.500000
2025-02-14,44238744,1186.900000
2025-02-17,44238744,1188.600000
2025-02-18,44238744,1182.500000
2025-02-19,44238744,1194.300000
2025-02-20,44238744,1194.300000
2025-02-21,44238744,1209.100000
2025-02-24,44238744,1204.300000
2025-02-25,44238744,1197.400000
2025-02-26,44238744,1204.900000
2025-02-27,44238744,1202.100000
2025-02-28,44238744,1184.400000
2025-03-03,44238744,1184.300000
2025-03-04,44238744,1188.900000
2025-03-05,44238744,1195.700000
2025-03-06,44238744,1211.300000
2025-03-07,44238744,1207.600000
2025-03-10,44238744,1205.000000
2025-03-11,44238744,1204.800000
2025-03-12,44238744,1207.000000
2025-03-13,44238744,1201.600000
2025-03-14,44238744,1219.000000
2025-03-17,44238744,1221.100000
2025-03-18,44238744,1228.000000
2025-03-19,44238744,1227.900000
2025-03-20,44238744,1222.400000
2025-03-21,44238744,1210.800000
2025-03-24,44238744,1206.800000
2025-03-25,44238744,1202.000000
2025-03-26,44238744,1208.200000
2025-03-27,44238744,1208.300000
2025-03-28,44238744,1207.000000
2025-03-31,44238744,1203.500000
2025-04-01,44238744,1208.100000
2025-04-02,44238744,1210.500000
2025-04-03,44238744,1207.700000
2025-04-07,44238744,1155.600000
2025-04-08,44238744,1160.800000
2025-04-09,44238744,1172.400000
2025-04-10,44238744,1185.700000
2025-04-11,44238744,1194.900000
2025-04-14,44238744,1203.100000
2025-04-15,44238744,1202.400000
2025-04-16,44238744,1201.000000
